image_id,label
2997,1
2998,7
2999,7
3000,6
3001,6
3002,9
3003,6
3004,2
3005,5
3006,6
3007,5
3008,4
3009,6
3010,2
3011,9
3012,6
3013,8
3014,1
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,7
3022,2
3023,6
3024,6
3025,6
3026,9
3027,6
3028,6
3029,6
3030,6
3031,3
3032,3
3033,6
3034,6
3035,4
3036,9
3037,6
3038,9
3039,6
3040,6
3041,6
3042,9
3043,6
3044,9
3045,4
3046,8
3047,6
3048,3
3049,9
3050,7
3051,4
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,5
3060,4
3061,6
3062,2
3063,6
3064,6
3065,2
3066,6
3067,6
3068,6
3069,6
3070,0
3071,4
3072,9
3073,6
3074,6
3075,3
3076,6
3077,6
3078,6
3079,6
3080,1
3081,1
3082,6
3083,2
3084,6
3085,6
3086,6
3087,6
3088,6
3089,0
3090,6
3091,6
3092,6
3093,5
3094,1
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,4
3102,6
3103,6
3104,4
3105,5
3106,6
3107,6
3108,9
3109,3
3110,5
3111,6
3112,6
3113,6
3114,0
3115,6
3116,7
3117,6
3118,6
3119,8
3120,6
3121,3
3122,0
3123,6
3124,3
3125,6
3126,6
3127,6
3128,3
3129,0
3130,3
3131,6
3132,6
3133,6
3134,6
3135,0
3136,4
3137,7
3138,9
3139,6
3140,4
3141,2
3142,6
3143,6
3144,6
3145,6
3146,7
3147,6
3148,2
3149,6
3150,6
3151,3
3152,6
3153,6
3154,6
3155,6
3156,2
3157,5
3158,3
3159,4
3160,6
3161,3
3162,6
3163,6
3164,6
3165,6
3166,1
3167,6
3168,5
3169,6
3170,6
3171,8
3172,6
3173,6
3174,2
3175,6
3176,6
3177,3
3178,9
3179,4
3180,0
3181,7
3182,6
3183,6
3184,3
3185,9
3186,6
3187,6
3188,6
3189,6
3190,6
3191,3
3192,9
3193,2
3194,2
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,1
3206,6
3207,6
3208,6
3209,8
3210,6
3211,6
3212,9
3213,6
3214,8
3215,6
3216,2
3217,8
3218,6
3219,2
3220,6
3221,6
3222,2
3223,6
3224,0
3225,0
3226,7
3227,6
3228,9
3229,3
3230,6
3231,6
3232,0
3233,6
3234,6
3235,6
3236,6
3237,4
3238,6
3239,2
3240,6
3241,6
3242,9
3243,6
3244,6
3245,6
3246,2
3247,5
3248,9
3249,3
3250,7
3251,3
3252,3
3253,3
3254,6
3255,7
3256,6
3257,6
3258,6
3259,4
3260,6
3261,6
3262,2
3263,3
3264,6
3265,6
3266,6
3267,6
3268,8
3269,6
3270,6
3271,6
3272,0
3273,8
3274,6
3275,8
3276,9
3277,6
3278,6
3279,8
3280,6
3281,8
3282,7
3283,6
3284,2
3285,0
3286,7
3287,6
3288,6
3289,4
3290,6
3291,6
3292,0
3293,0
3294,6
3295,9
3296,5
3297,6
3298,3
3299,6
3300,7
3301,6
3302,4
3303,6
3304,5
3305,6
3306,6
3307,6
3308,1
3309,6
3310,0
3311,4
3312,0
3313,1
3314,5
3315,6
3316,5
3317,2
3318,7
3319,6
3320,0
3321,4
3322,6
3323,6
3324,8
3325,5
3326,5
3327,6
3328,1
3329,6
3330,6
3331,2
3332,6
3333,8
3334,6
3335,6
3336,1
3337,1
3338,8
3339,2
3340,1
3341,6
3342,6
3343,6
3344,0
3345,6
3346,6
3347,5
3348,6
3349,6
3350,5
3351,0
3352,6
3353,6
3354,6
3355,8
3356,6
3357,0
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,7
3366,6
3367,4
3368,6
3369,6
3370,1
3371,1
3372,6
3373,6
3374,6
3375,3
3376,6
3377,3
3378,6
3379,6
3380,8
3381,6
3382,6
3383,6
3384,6
3385,6
3386,2
3387,6
3388,6
3389,4
3390,6
3391,2
3392,6
3393,9
3394,6
3395,2
3396,8
3397,6
3398,6
3399,6
3400,5
3401,8
3402,6
3403,6
3404,6
3405,9
3406,4
3407,6
3408,6
3409,6
3410,6
3411,1
3412,8
3413,3
3414,6
3415,2
3416,8
3417,6
3418,6
3419,6
3420,2
3421,2
3422,6
3423,7
3424,6
3425,3
3426,6
3427,4
3428,9
3429,6
3430,7
3431,6
3432,2
3433,1
3434,7
3435,6
3436,7
3437,2
3438,9
3439,6
3440,6
3441,4
3442,6
3443,6
3444,6
3445,6
3446,6
3447,6
3448,5
3449,6
3450,7
3451,6
3452,6
3453,6
3454,6
3455,6
3456,6
3457,7
3458,1
3459,6
3460,9
3461,9
3462,2
3463,1
3464,6
3465,1
3466,5
3467,6
3468,2
3469,2
3470,7
3471,7
3472,0
3473,5
3474,0
3475,6
3476,7
3477,3
3478,7
3479,6
3480,4
3481,6
3482,8
3483,5
3484,2
3485,6
3486,9
3487,6
3488,6
3489,6
3490,2
3491,3
3492,6
3493,4
3494,0
3495,6
3496,2
3497,6
3498,6
3499,6
3500,0
3501,9
3502,8
3503,6
3504,6
3505,6
3506,7
3507,9
3508,0
3509,4
3510,6
3511,1
3512,4
3513,6
3514,0
3515,1
3516,6
3517,6
3518,2
3519,0
3520,9
3521,6
3522,6
3523,9
3524,9
3525,6
3526,6
3527,6
3528,2
3529,7
3530,6
3531,3
3532,5
3533,6
3534,1
3535,6
3536,6
3537,6
3538,6
3539,4
3540,4
3541,6
3542,2
3543,6
3544,6
3545,9
3546,6
3547,6
3548,1
3549,6
3550,6
3551,6
3552,0
3553,6
3554,6
3555,6
3556,2
3557,6
3558,3
3559,0
3560,9
3561,7
3562,4
3563,8
3564,6
3565,6
3566,8
3567,6
3568,6
3569,6
3570,6
3571,6
3572,6
3573,6
3574,6
3575,6
3576,3
3577,2
3578,6
3579,6
3580,6
3581,5
3582,6
3583,5
3584,6
3585,6
3586,6
3587,6
3588,1
3589,6
3590,6
3591,1
3592,6
3593,6
3594,6
3595,8
3596,4
3597,8
3598,6
3599,2
3600,1
3601,9
3602,6
3603,6
3604,6
3605,6
3606,6
3607,3
3608,6
3609,4
3610,6
3611,9
3612,6
3613,0
3614,9
3615,5
3616,6
3617,6
3618,8
3619,6
3620,4
3621,0
3622,6
3623,6
3624,4
3625,3
3626,2
3627,6
3628,6
3629,9
3630,6
3631,3
3632,1
3633,6
3634,6
3635,6
3636,3
3637,1
3638,0
3639,6
3640,6
3641,4
3642,6
3643,1
3644,6
3645,6
3646,6
3647,8
3648,2
3649,6
3650,5
3651,6
3652,4
3653,6
3654,2
3655,0
3656,6
3657,6
3658,6
3659,6
3660,0
3661,6
3662,3
3663,4
3664,7
3665,4
3666,2
3667,6
3668,6
3669,7
3670,6
3671,2
3672,8
3673,3
3674,2
3675,6
3676,6
3677,6
3678,2
3679,6
3680,4
3681,6
3682,6
3683,1
3684,6
3685,3
3686,6
3687,6
3688,6
3689,8
3690,1
3691,2
3692,3
3693,6
3694,7
3695,2
3696,9
3697,7
3698,4
3699,6
3700,8
3701,5
3702,6
3703,2
3704,6
3705,6
3706,6
3707,6
3708,5
3709,5
3710,6
3711,6
3712,0
3713,8
3714,7
3715,6
3716,6
3717,6
3718,6
3719,6
3720,6
3721,6
3722,6
3723,6
3724,6
3725,6
3726,5
3727,6
3728,0
3729,9
3730,6
3731,6
3732,0
3733,8
3734,9
3735,6
3736,6
3737,6
3738,6
3739,9
3740,0
3741,6
3742,6
3743,6
3744,0
3745,6
3746,6
3747,6
3748,6
3749,2
3750,6
3751,6
3752,0
3753,6
3754,6
3755,6
3756,0
3757,6
3758,6
3759,0
3760,8
3761,1
3762,6
3763,5
3764,9
3765,6
3766,6
3767,5
3768,3
3769,6
3770,6
3771,6
3772,9
3773,6
3774,6
3775,7
3776,6
3777,6
3778,6
3779,6
3780,6
3781,6
3782,1
3783,2
3784,6
3785,6
3786,8
3787,7
3788,3
3789,6
3790,6
3791,6
3792,6
3793,6
3794,6
3795,7
3796,7
3797,6
3798,5
3799,6
3800,6
3801,5
3802,6
3803,6
3804,9
3805,1
3806,1
3807,5
3808,6
3809,6
3810,0
3811,3
3812,9
3813,6
3814,6
3815,6
3816,6
3817,0
3818,6
3819,6
3820,6
3821,6
3822,8
3823,6
3824,6
3825,9
3826,6
3827,9
3828,4
3829,0
3830,0
3831,1
3832,7
3833,6
3834,6
3835,4
3836,6
3837,6
3838,9
3839,6
3840,6
3841,6
3842,5
3843,3
3844,9
3845,3
3846,6
3847,4
3848,7
3849,6
3850,6
3851,8
3852,6
3853,6
3854,6
3855,6
3856,5
3857,2
3858,4
3859,4
3860,6
3861,1
3862,6
3863,1
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,4
3871,8
3872,7
3873,6
3874,6
3875,9
3876,6
3877,2
3878,5
3879,6
3880,7
3881,6
3882,6
3883,6
3884,5
3885,7
3886,6
3887,6
3888,6
3889,6
3890,6
3891,8
3892,6
3893,6
3894,7
3895,4
3896,1
3897,6
3898,6
3899,6
3900,6
3901,8
3902,6
3903,6
3904,6
3905,0
3906,6
3907,3
3908,6
3909,6
3910,6
3911,6
3912,6
3913,6
3914,4
3915,6
3916,6
3917,6
3918,6
3919,3
3920,6
3921,6
3922,3
3923,6
3924,6
3925,6
3926,6
3927,6
3928,6
3929,0
3930,3
3931,6
3932,6
3933,6
3934,0
3935,7
3936,6
3937,2
3938,2
3939,6
3940,6
3941,8
3942,6
3943,0
3944,6
3945,6
3946,6
3947,2
3948,6
3949,6
3950,4
3951,3
3952,1
3953,6
3954,5
3955,6
3956,3
3957,6
3958,6
3959,6
3960,6
3961,0
3962,1
3963,6
3964,6
3965,9
3966,6
3967,6
3968,8
3969,6
3970,7
3971,3
3972,5
3973,6
3974,6
3975,6
3976,6
3977,0
3978,4
3979,6
3980,5
3981,6
3982,6
3983,3
3984,3
3985,6
3986,6
3987,7
3988,6
3989,6
3990,6
3991,9
3992,6
3993,9
3994,6
3995,4
3996,4
3997,1
3998,9
3999,6
4000,6
4001,7
4002,6
4003,6
4004,5
4005,6
4006,8
4007,6
4008,6
4009,6
4010,2
4011,6
4012,6
4013,6
4014,7
4015,6
4016,6
4017,6
4018,6
4019,0
4020,6
4021,6
4022,1
4023,6
4024,1
4025,6
4026,8
4027,7
4028,6
4029,6
4030,6
4031,5
4032,6
4033,1
4034,9
4035,6
4036,6
4037,6
4038,5
4039,6
4040,3
4041,8
4042,6
4043,9
4044,6
4045,6
4046,1
4047,6
4048,6
4049,9
4050,6
4051,5
4052,0
4053,0
4054,5
4055,4
4056,8
4057,3
4058,5
4059,0
4060,7
4061,3
4062,4
4063,6
4064,6
4065,2
4066,6
4067,2
4068,6
4069,9
4070,6
4071,6
4072,9
4073,1
4074,6
4075,1
4076,6
4077,5
4078,4
4079,3
4080,7
4081,3
4082,6
4083,0
4084,6
4085,6
4086,6
4087,6
4088,1
4089,9
4090,4
4091,0
4092,0
4093,2
4094,6
4095,6
4096,2
4097,6
4098,6
4099,5
4100,4
4101,6
4102,2
4103,0
4104,1
4105,6
4106,6
4107,6
4108,6
4109,6
4110,6
4111,6
4112,6
4113,2
4114,6
4115,6
4116,5
4117,6
4118,6
4119,0
4120,3
4121,6
4122,6
4123,9
4124,2
4125,0
4126,6
4127,6
4128,7
4129,6
4130,6
4131,6
4132,6
4133,8
4134,6
4135,3
4136,6
4137,6
4138,9
4139,7
4140,6
4141,0
4142,6
4143,1
4144,4
4145,6
4146,9
4147,5
4148,6
4149,9
4150,6
4151,6
4152,7
4153,3
4154,5
4155,6
4156,6
4157,6
4158,8
4159,6
4160,0
4161,6
4162,4
4163,6
4164,6
4165,7
4166,2
4167,3
4168,3
4169,2
4170,6
4171,6
4172,6
4173,6
4174,1
4175,6
4176,6
4177,0
4178,1
4179,4
4180,6
4181,6
4182,6
4183,6
4184,6
4185,8
4186,8
4187,6
4188,0
4189,6
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,2
4197,6
4198,6
4199,6
4200,6
4201,6
4202,7
4203,2
4204,0
4205,8
4206,3
4207,6
4208,2
4209,8
4210,6
4211,6
4212,6
4213,9
4214,6
4215,1
4216,7
4217,6
4218,3
4219,6
4220,6
4221,6
4222,6
4223,2
4224,6
4225,6
4226,5
4227,6
4228,6
4229,6
4230,6
4231,6
4232,8
4233,3
4234,6
4235,5
4236,8
4237,9
4238,6
4239,6
4240,8
4241,6
4242,7
4243,6
4244,2
4245,1
4246,2
4247,6
4248,6
4249,6
4250,0
4251,3
4252,2
4253,6
4254,2
4255,6
4256,3
4257,6
4258,6
4259,6
4260,6
4261,5
4262,9
4263,6
4264,6
4265,5
4266,6
4267,5
4268,1
4269,6
4270,3
4271,3
4272,6
4273,6
4274,4
4275,6
4276,6
4277,1
4278,6
4279,8
4280,7
4281,5
4282,6
4283,7
4284,6
4285,6
4286,6
4287,6
4288,1
4289,1
4290,8
4291,6
4292,9
4293,6
4294,6
4295,6
4296,1
4297,6
4298,6
4299,6
4300,4
4301,8
4302,6
4303,5
4304,6
4305,2
4306,0
4307,1
4308,6
4309,9
4310,7
4311,6
4312,9
4313,6
4314,6
4315,6
4316,6
4317,7
4318,6
4319,6
4320,6
4321,6
4322,6
4323,7
4324,1
4325,3
4326,2
4327,6
4328,4
4329,6
4330,6
4331,4
4332,6
4333,4
4334,6
4335,0
4336,3
4337,6
4338,9
4339,3
4340,6
4341,6
4342,6
4343,3
4344,2
4345,6
4346,6
4347,9
4348,5
4349,0
4350,6
4351,6
4352,6
4353,5
4354,8
4355,6
4356,6
4357,0
4358,6
4359,6
4360,6
4361,6
4362,5
4363,4
4364,6
4365,6
4366,5
4367,9
4368,6
4369,6
4370,3
4371,6
4372,9
4373,5
4374,6
4375,0
4376,6
4377,8
4378,6
4379,1
4380,3
4381,4
4382,7
4383,6
4384,6
4385,6
4386,1
4387,6
4388,3
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,7
4396,6
4397,1
4398,6
4399,6
4400,6
4401,6
4402,2
4403,6
4404,6
4405,2
4406,6
4407,1
4408,7
4409,3
4410,7
4411,4
4412,6
4413,6
4414,4
4415,6
4416,6
4417,1
4418,6
4419,1
4420,6
4421,6
4422,3
4423,9
4424,8
4425,6
4426,5
4427,7
4428,6
4429,2
4430,4
4431,6
4432,7
4433,6
4434,6
4435,8
4436,3
4437,6
4438,6
4439,9
4440,6
4441,7
4442,6
4443,3
4444,5
4445,3
4446,6
4447,4
4448,2
4449,3
4450,6
4451,1
4452,6
4453,0
4454,7
4455,0
4456,4
4457,9
4458,6
4459,6
4460,5
4461,2
4462,6
4463,0
4464,5
4465,3
4466,6
4467,6
4468,1
4469,8
4470,6
4471,6
4472,6
4473,6
4474,3
4475,6
4476,6
4477,1
4478,4
4479,1
4480,0
4481,1
4482,2
4483,4
4484,4
4485,7
4486,6
4487,8
4488,8
4489,0
4490,4
4491,1
4492,7
4493,8
4494,6
4495,2
4496,3
4497,6
4498,2
4499,1
4500,5
4501,6
4502,4
4503,6
4504,6
4505,6
4506,2
4507,6
4508,6
4509,6
4510,7
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,0
4520,7
4521,3
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,0
4529,0
4530,6
4531,8
4532,9
4533,6
4534,3
4535,6
4536,6
4537,3
4538,6
4539,3
4540,3
4541,3
4542,7
4543,0
4544,0
4545,6
4546,6
4547,6
4548,6
4549,6
4550,9
4551,7
4552,7
4553,6
4554,6
4555,0
4556,0
4557,6
4558,6
4559,5
4560,6
4561,6
4562,6
4563,6
4564,0
4565,6
4566,6
4567,6
4568,9
4569,6
4570,5
4571,6
4572,9
4573,7
4574,6
4575,0
4576,6
4577,2
4578,4
4579,7
4580,6
4581,7
4582,6
4583,4
4584,8
4585,6
4586,6
4587,0
4588,6
4589,6
4590,6
4591,6
4592,0
4593,6
4594,4
4595,0
4596,6
4597,3
4598,0
4599,5
4600,6
4601,6
4602,9
4603,6
4604,6
4605,6
4606,9
4607,8
4608,3
4609,3
4610,6
4611,6
4612,6
4613,6
4614,6
4615,0
4616,5
4617,7
4618,6
4619,6
4620,0
4621,6
4622,6
4623,6
4624,6
4625,9
4626,0
4627,6
4628,6
4629,6
4630,7
4631,6
4632,2
4633,6
4634,6
4635,6
4636,6
4637,6
4638,8
4639,8
4640,6
4641,6
4642,2
4643,3
4644,8
4645,9
4646,9
4647,6
4648,1
4649,4
4650,6
4651,1
4652,6
4653,0
4654,6
4655,8
4656,3
4657,1
4658,3
4659,6
4660,9
4661,6
4662,6
4663,9
4664,0
4665,7
4666,1
4667,7
4668,4
4669,6
4670,6
4671,6
4672,6
4673,6
4674,2
4675,0
4676,6
4677,0
4678,0
4679,0
4680,2
4681,6
4682,2
4683,3
4684,6
4685,6
4686,6
4687,6
4688,9
4689,6
4690,6
4691,6
4692,6
4693,6
4694,3
4695,6
4696,6
4697,6
4698,5
4699,7
4700,2
4701,6
4702,3
4703,6
4704,2
4705,6
4706,6
4707,3
4708,6
4709,6
4710,2
4711,6
4712,9
4713,6
4714,6
4715,5
4716,3
4717,5
4718,6
4719,6
4720,2
4721,6
4722,4
4723,9
4724,7
4725,6
4726,6
4727,6
4728,6
4729,6
4730,6
4731,7
4732,6
4733,1
4734,6
4735,6
4736,7
4737,6
4738,7
4739,1
4740,6
4741,6
4742,6
4743,3
4744,6
4745,6
4746,6
4747,6
4748,6
4749,6
4750,5
4751,6
4752,6
4753,6
4754,6
4755,1
4756,5
4757,2
4758,8
4759,1
4760,6
4761,6
4762,4
4763,0
4764,0
4765,6
4766,6
4767,6
4768,6
4769,6
4770,6
4771,1
4772,6
4773,6
4774,5
4775,6
4776,6
4777,5
4778,6
4779,6
4780,8
4781,6
4782,6
4783,8
4784,6
4785,6
4786,6
4787,2
4788,6
4789,6
4790,6
4791,6
4792,6
4793,1
4794,9
4795,6
4796,9
4797,6
4798,9
4799,6
4800,3
4801,6
4802,6
4803,6
4804,6
4805,6
4806,6
4807,5
4808,2
4809,6
4810,6
4811,6
4812,6
4813,1
4814,6
4815,6
4816,6
4817,6
4818,8
4819,9
4820,6
4821,0
4822,4
4823,6
4824,6
4825,3
4826,6
4827,6
4828,5
4829,6
4830,6
4831,0
4832,6
4833,4
4834,1
4835,6
4836,3
4837,6
4838,0
4839,6
4840,6
4841,0
4842,6
4843,7
4844,1
4845,6
4846,4
4847,6
4848,6
4849,6
4850,6
4851,6
4852,6
4853,0
4854,6
4855,6
4856,6
4857,2
4858,6
4859,6
4860,6
4861,3
4862,6
4863,3
4864,2
4865,6
4866,6
4867,0
4868,6
4869,6
4870,6
4871,6
4872,6
4873,6
4874,2
4875,6
4876,6
4877,6
4878,8
4879,6
4880,4
4881,9
4882,3
4883,8
4884,6
4885,6
4886,1
4887,1
4888,6
4889,3
4890,6
4891,8
4892,5
4893,6
4894,3
4895,6
4896,6
4897,6
4898,9
4899,6
4900,6
4901,6
4902,2
4903,6
4904,2
4905,6
4906,2
4907,6
4908,4
4909,5
4910,6
4911,2
4912,6
4913,5
4914,6
4915,6
4916,5
4917,5
4918,6
4919,8
4920,7
4921,6
4922,9
4923,7
4924,3
4925,6
4926,6
4927,6
4928,5
4929,6
4930,6
4931,6
4932,3
4933,8
4934,0
4935,6
4936,6
4937,6
4938,6
4939,6
4940,6
4941,6
4942,6
4943,2
4944,2
4945,2
4946,3
4947,5
4948,3
4949,2
4950,6
4951,5
4952,6
4953,6
4954,6
4955,6
4956,1
4957,6
4958,6
4959,8
4960,5
4961,6
4962,1
4963,9
4964,2
4965,6
4966,9
4967,6
4968,3
4969,9
4970,4
4971,6
4972,5
4973,6
4974,9
4975,0
4976,6
4977,6
4978,6
4979,6
4980,6
4981,3
4982,6
4983,8
4984,6
4985,0
4986,0
4987,6
4988,6
4989,6
4990,2
4991,6
4992,6
4993,0
4994,6
4995,6
4996,6
4997,6
4998,9
4999,6
5000,4
5001,6
5002,6
5003,4
5004,5
5005,1
5006,7
5007,6
5008,6
5009,1
5010,4
5011,6
5012,6
5013,6
5014,6
5015,6
5016,3
5017,8
5018,3
5019,6
5020,6
5021,6
5022,9
5023,3
5024,5
5025,6
5026,5
5027,6
5028,7
5029,6
5030,6
5031,6
5032,3
5033,4
5034,1
5035,7
5036,6
5037,6
5038,6
5039,3
5040,6
5041,6
5042,6
5043,3
5044,3
5045,2
5046,6
5047,7
5048,6
5049,1
5050,6
5051,6
5052,6
5053,3
5054,1
5055,4
5056,8
5057,7
5058,0
5059,6
5060,2
5061,8
5062,3
5063,6
5064,6
5065,6
5066,1
5067,6
5068,7
5069,4
5070,6
5071,0
5072,9
5073,1
5074,8
5075,6
5076,6
5077,7
5078,0
5079,7
5080,9
5081,4
5082,4
5083,0
5084,8
5085,6
5086,5
5087,6
5088,4
5089,6
5090,6
5091,6
5092,8
5093,6
5094,6
5095,6
5096,1
5097,4
5098,6
5099,7
5100,6
5101,6
5102,6
5103,6
5104,2
5105,2
5106,9
5107,2
5108,6
5109,6
5110,9
5111,0
5112,6
5113,6
5114,0
5115,7
5116,6
5117,4
5118,6
5119,8
5120,9
5121,6
5122,6
5123,4
5124,4
5125,0
5126,5
5127,5
5128,7
5129,6
5130,3
5131,7
5132,6
5133,6
5134,6
5135,6
5136,4
5137,6
5138,5
5139,6
5140,6
5141,6
5142,9
5143,3
5144,6
5145,2
5146,2
5147,4
5148,6
5149,6
5150,6
5151,6
5152,4
5153,6
5154,4
5155,6
5156,2
5157,6
5158,1
5159,6
5160,6
5161,6
5162,3
5163,7
5164,1
5165,8
5166,6
5167,5
5168,6
5169,8
5170,1
5171,6
5172,3
5173,6
5174,2
5175,6
5176,6
5177,1
5178,6
5179,6
5180,5
5181,6
5182,2
5183,6
5184,8
5185,2
5186,4
5187,2
5188,2
5189,0
5190,6
5191,8
5192,3
5193,6
5194,6
5195,6
5196,6
5197,6
5198,6
5199,9
5200,6
5201,6
5202,6
5203,6
5204,6
5205,6
5206,2
5207,0
5208,8
5209,6
5210,6
5211,6
5212,6
5213,2
5214,0
5215,2
5216,2
5217,2
5218,4
5219,6
5220,6
5221,6
5222,6
5223,5
5224,6
5225,2
5226,6
5227,6
5228,6
5229,0
5230,7
5231,2
5232,6
5233,6
5234,5
5235,6
5236,6
5237,6
5238,5
5239,1
5240,6
5241,6
5242,8
5243,7
5244,6
5245,1
5246,8
5247,6
5248,3
5249,2
5250,0
5251,0
5252,6
5253,6
5254,6
5255,6
5256,3
5257,0
5258,2
5259,6
5260,6
5261,6
5262,6
5263,6
5264,0
5265,6
5266,6
5267,6
5268,6
5269,6
5270,6
5271,6
5272,2
5273,4
5274,6
5275,6
5276,6
5277,1
5278,8
5279,6
5280,6
5281,6
5282,8
5283,6
5284,6
5285,1
5286,6
5287,6
5288,5
5289,3
5290,7
5291,6
5292,5
5293,6
5294,6
5295,1
5296,6
5297,6
5298,6
5299,6
5300,7
5301,6
5302,6
5303,0
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,6
5311,7
5312,6
5313,8
5314,5
5315,7
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,2
5323,8
5324,6
5325,3
5326,0
5327,0
5328,6
5329,6
5330,3
5331,6
5332,6
5333,6
5334,6
5335,6
5336,6
5337,6
5338,4
5339,6
5340,2
5341,4
5342,6
5343,6
5344,2
5345,3
5346,0
5347,5
5348,6
5349,6
5350,6
5351,4
5352,6
5353,3
5354,6
5355,1
5356,6
5357,6
5358,6
5359,6
5360,6
5361,0
5362,6
5363,6
5364,9
5365,2
5366,6
5367,6
5368,8
5369,6
5370,2
5371,3
5372,1
5373,6
5374,6
5375,6
5376,3
5377,6
5378,1
5379,6
5380,6
5381,6
5382,6
5383,2
5384,8
5385,5
5386,7
5387,8
5388,6
5389,6
5390,7
5391,5
5392,6
5393,2
5394,9
5395,0
5396,6
5397,6
5398,6
5399,7
5400,6
5401,6
5402,6
5403,6
5404,6
5405,6
5406,6
5407,3
5408,3
5409,6
5410,1
5411,6
5412,6
5413,4
5414,6
5415,2
5416,6
5417,6
5418,6
5419,5
5420,5
5421,6
5422,0
5423,6
5424,6
5425,6
5426,6
5427,6
5428,6
5429,6
5430,9
5431,9
5432,9
5433,5
5434,3
5435,6
5436,8
5437,6
5438,4
5439,6
5440,6
5441,6
5442,5
5443,4
5444,6
5445,6
5446,6
5447,7
5448,6
5449,6
5450,6
5451,3
5452,8
5453,2
5454,6
5455,9
5456,3
5457,0
5458,6
5459,1
5460,6
5461,5
5462,7
5463,8
5464,6
5465,3
5466,6
5467,6
5468,6
5469,5
5470,7
5471,8
5472,2
5473,6
5474,7
5475,6
5476,9
5477,6
5478,6
5479,6
5480,3
5481,0
5482,0
5483,1
5484,7
5485,8
5486,6
5487,6
5488,9
5489,7
5490,0
5491,6
5492,1
5493,9
5494,6
5495,7
5496,6
5497,7
5498,6
5499,6
5500,5
5501,6
5502,6
5503,6
5504,1
5505,6
5506,6
5507,8
5508,6
5509,8
5510,5
5511,6
5512,6
5513,6
5514,6
5515,6
5516,3
5517,6
5518,6
5519,7
5520,6
5521,6
5522,9
5523,6
5524,6
5525,6
5526,8
5527,2
5528,6
5529,0
5530,7
5531,4
5532,6
5533,6
5534,2
5535,6
5536,6
5537,6
5538,3
5539,6
5540,0
5541,6
5542,1
5543,6
5544,6
5545,6
5546,8
5547,3
5548,6
5549,6
5550,6
5551,7
5552,9
5553,0
5554,7
5555,6
5556,8
5557,6
5558,8
5559,6
5560,6
5561,0
5562,5
5563,6
5564,6
5565,6
5566,5
5567,1
5568,4
5569,6
5570,2
5571,1
5572,6
5573,6
5574,7
5575,6
5576,9
5577,6
5578,6
5579,7
5580,6
5581,6
5582,2
5583,6
5584,5
5585,6
5586,9
5587,0
5588,6
5589,6
5590,1
5591,6
5592,0
5593,6
5594,6
5595,6
5596,6
5597,3
5598,6
5599,6
5600,6
5601,3
5602,2
5603,7
5604,6
5605,9
5606,6
5607,2
5608,6
5609,6
5610,6
5611,3
5612,6
5613,1
5614,6
5615,8
5616,2
5617,6
5618,6
5619,6
5620,7
5621,6
5622,6
5623,3
5624,6
5625,6
5626,6
5627,6
5628,7
5629,2
5630,6
5631,6
5632,6
5633,0
5634,6
5635,4
5636,6
5637,6
5638,5
5639,6
5640,8
5641,6
5642,6
5643,5
5644,7
5645,4
5646,6
5647,6
5648,9
5649,6
5650,2
5651,2
5652,6
5653,0
5654,6
5655,6
5656,6
5657,5
5658,6
5659,3
5660,1
5661,2
5662,6
5663,3
5664,8
5665,3
5666,6
5667,0
5668,6
5669,6
5670,9
5671,3
5672,7
5673,1
5674,6
5675,0
5676,5
5677,7
5678,0
5679,1
5680,9
5681,6
5682,6
5683,4
5684,6
5685,6
5686,6
5687,2
5688,7
5689,6
5690,6
5691,7
5692,3
5693,6
5694,2
5695,6
5696,1
5697,6
5698,2
5699,5
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,9
5708,6
5709,9
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,9
5719,7
5720,2
5721,6
5722,6
5723,6
5724,6
5725,6
5726,7
5727,6
5728,7
5729,6
5730,9
5731,5
5732,6
5733,1
5734,6
5735,6
5736,7
5737,4
5738,6
5739,1
5740,9
5741,6
5742,5
5743,6
5744,6
5745,6
5746,6
5747,6
5748,4
5749,6
5750,5
5751,4
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,9
5760,7
5761,0
5762,8
5763,0
5764,6
5765,6
5766,6
5767,2
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,1
5776,7
5777,6
5778,6
5779,2
5780,2
5781,2
5782,6
5783,7
5784,6
5785,2
5786,6
5787,7
5788,3
5789,4
5790,6
5791,6
5792,6
5793,3
5794,0
